return_id,sale_id,return_date,return_reason,refund_amount
4485,4485,2022-09-08,late delivery,352.43
11014,11014,2023-07-29,defective,197.57
4771,4771,2022-12-13,defective,121.94
2713,2713,2022-05-13,changed mind,202.32
12187,12187,2022-08-09,changed mind,48.33
16616,16616,2025-01-09,late delivery,504.56
10948,10948,2024-05-07,defective,896.85
2546,2546,2024-03-27,defective,1194.55
12620,12620,2022-07-01,defective,301.15
9852,9852,2024-09-24,late delivery,792.2
4411,4411,2022-03-20,defective,1012.97
19648,19648,2023-11-22,wrong size,512.46
12345,12345,2023-10-13,late delivery,424.32
12408,12408,2022-01-10,defective,191.0
9611,9611,2023-03-05,changed mind,608.38
10719,10719,2023-11-11,wrong size,114.66
7572,7572,2023-07-10,changed mind,65.3
3571,3571,2024-05-23,changed mind,710.33
8603,8603,2022-03-11,defective,301.24
3560,3560,2023-06-12,defective,65.93
4992,4992,2024-01-05,wrong size,206.43
7440,7440,2023-09-11,wrong size,177.19
9326,9326,2022-06-21,changed mind,186.39
2301,2301,2022-12-01,wrong size,591.07
7667,7667,2022-06-22,changed mind,47.79
5805,5805,2022-05-21,changed mind,366.14
12023,12023,2023-12-30,late delivery,387.56
15538,15538,2024-09-18,wrong size,36.05
9758,9758,2024-10-24,defective,806.55
12015,12015,2023-07-18,defective,235.12
5212,5212,2024-09-15,changed mind,899.45
11549,11549,2023-10-13,late delivery,511.66
12367,12367,2022-01-11,late delivery,281.61
9271,9271,2022-02-09,changed mind,520.2
3976,3976,2024-05-05,late delivery,61.01
16091,16091,2023-04-07,late delivery,699.22
17233,17233,2022-08-08,late delivery,32.03
17444,17444,2022-06-03,wrong size,417.41
13657,13657,2022-02-23,late delivery,1228.97
15646,15646,2023-12-21,late delivery,169.81
2731,2731,2023-10-13,changed mind,1720.21
3299,3299,2022-03-09,late delivery,369.7
8957,8957,2022-08-17,changed mind,918.45
17411,17411,2024-11-10,changed mind,109.88
15156,15156,2023-11-10,defective,223.15
17277,17277,2023-03-10,late delivery,91.87
6704,6704,2023-11-27,late delivery,76.27
1969,1969,2022-08-22,wrong size,363.5
4937,4937,2023-09-30,late delivery,72.74
2113,2113,2023-04-13,wrong size,1356.6
879,879,2024-08-25,changed mind,349.68
19076,19076,2024-11-23,late delivery,233.36
12990,12990,2024-06-23,wrong size,1306.3
7278,7278,2024-04-07,changed mind,75.44
5710,5710,2022-03-16,defective,280.94
12079,12079,2024-03-27,defective,794.99
6688,6688,2023-10-03,wrong size,867.6
6419,6419,2022-08-10,late delivery,430.8
10432,10432,2022-04-24,defective,180.03
9983,9983,2024-05-21,late delivery,476.26
19074,19074,2023-08-06,late delivery,221.98
4630,4630,2024-08-21,defective,33.29
8863,8863,2023-07-23,defective,546.08
4668,4668,2022-09-21,late delivery,898.31
14164,14164,2023-11-26,defective,362.27
386,386,2023-03-27,wrong size,331.68
4187,4187,2023-10-03,defective,689.9
5346,5346,2024-01-04,changed mind,170.49
2196,2196,2023-06-20,wrong size,419.96
14991,14991,2023-05-05,late delivery,320.15
12635,12635,2022-02-26,changed mind,185.84
1078,1078,2023-09-28,defective,220.75
6287,6287,2022-02-26,changed mind,53.04
5934,5934,2024-04-02,changed mind,383.6
18513,18513,2024-08-17,changed mind,720.39
19718,19718,2023-04-07,late delivery,270.86
13364,13364,2022-05-21,defective,252.72
8073,8073,2024-09-03,wrong size,353.2
17021,17021,2024-04-08,defective,340.29
9544,9544,2023-10-02,wrong size,168.53
19095,19095,2023-11-02,defective,90.65
13356,13356,2022-01-30,defective,650.64
18632,18632,2022-03-25,defective,229.56
2849,2849,2023-09-29,defective,1508.2
12792,12792,2024-04-02,changed mind,221.02
7723,7723,2024-02-04,changed mind,625.76
813,813,2023-07-12,defective,1197.76
11194,11194,2024-05-22,late delivery,135.08
5136,5136,2023-07-04,wrong size,909.25
8511,8511,2023-06-24,wrong size,142.17
7435,7435,2023-09-07,wrong size,97.56
16477,16477,2022-08-07,late delivery,187.42
937,937,2023-01-09,late delivery,77.71
11966,11966,2024-10-18,changed mind,355.95
1693,1693,2024-09-23,defective,113.12
6217,6217,2022-10-04,changed mind,458.29
9460,9460,2024-05-05,defective,258.9
12528,12528,2023-03-11,changed mind,90.23
15485,15485,2023-05-15,defective,608.22
5793,5793,2022-04-08,defective,1307.92
12267,12267,2022-12-11,wrong size,274.89
2222,2222,2023-11-17,late delivery,251.99
15758,15758,2024-08-18,wrong size,279.6
4694,4694,2023-03-05,late delivery,393.69
10109,10109,2022-10-01,wrong size,773.98
5108,5108,2022-07-17,late delivery,245.97
13481,13481,2023-09-06,changed mind,678.98
4746,4746,2024-11-05,wrong size,460.28
1605,1605,2023-04-25,late delivery,627.99
17396,17396,2023-11-27,defective,1040.53
16864,16864,2022-03-07,wrong size,245.25
8214,8214,2024-11-30,wrong size,29.72
1093,1093,2023-12-14,changed mind,588.42
13885,13885,2024-10-25,defective,870.06
6312,6312,2023-11-27,wrong size,114.85
9013,9013,2024-05-10,changed mind,391.59
352,352,2024-01-26,defective,651.42
14783,14783,2022-01-15,changed mind,154.42
1531,1531,2023-10-08,changed mind,177.75
13592,13592,2023-01-20,changed mind,282.09
15216,15216,2023-07-11,wrong size,32.4
11541,11541,2024-09-21,late delivery,51.28
219,219,2022-07-27,defective,126.24
6814,6814,2023-01-01,late delivery,485.38
5358,5358,2023-08-30,defective,66.09
15730,15730,2024-03-14,defective,528.05
13044,13044,2023-10-29,defective,165.71
1454,1454,2022-02-08,wrong size,476.67
14933,14933,2022-06-16,wrong size,118.6
4741,4741,2023-12-04,wrong size,33.71
2815,2815,2023-10-04,changed mind,582.2
7887,7887,2024-11-03,late delivery,472.59
4974,4974,2024-05-29,wrong size,408.23
1183,1183,2024-07-01,changed mind,617.95
10036,10036,2024-07-19,wrong size,106.4
3948,3948,2022-02-07,wrong size,23.51
3190,3190,2024-01-17,changed mind,541.95
14481,14481,2024-09-12,late delivery,281.61
19827,19827,2024-09-07,changed mind,82.21
9624,9624,2024-06-13,late delivery,782.6
1007,1007,2024-12-09,defective,192.52
2326,2326,2024-01-13,late delivery,1029.0
10646,10646,2022-08-02,defective,612.51
19524,19524,2024-07-21,changed mind,121.41
17726,17726,2022-07-01,defective,71.72
5744,5744,2024-06-15,changed mind,350.86
12681,12681,2024-05-09,changed mind,429.98
14584,14584,2024-08-16,late delivery,31.39
19258,19258,2024-12-03,late delivery,150.09
11882,11882,2022-02-17,defective,1185.53
1028,1028,2024-08-28,late delivery,985.3
4070,4070,2023-06-30,late delivery,218.43
18573,18573,2024-07-30,late delivery,66.89
14653,14653,2024-12-04,defective,30.63
6651,6651,2022-11-21,wrong size,15.47
15784,15784,2023-10-24,late delivery,214.38
17649,17649,2022-06-28,late delivery,258.88
4623,4623,2023-08-24,wrong size,374.56
10386,10386,2024-05-01,defective,269.39
13671,13671,2022-08-23,late delivery,1165.11
14047,14047,2024-05-28,late delivery,952.47
1963,1963,2022-12-29,defective,333.56
19875,19875,2023-05-30,changed mind,39.93
1600,1600,2022-07-15,late delivery,105.54
9676,9676,2022-01-04,defective,483.72
10953,10953,2022-04-22,wrong size,1181.16
4334,4334,2022-12-20,defective,128.6
12100,12100,2023-11-11,defective,249.04
6956,6956,2023-11-22,late delivery,483.75
18822,18822,2023-09-01,changed mind,100.44
8546,8546,2022-06-17,defective,142.39
15975,15975,2024-08-24,defective,1028.75
13723,13723,2023-10-02,wrong size,48.4
696,696,2022-09-20,wrong size,78.85
15631,15631,2023-03-03,late delivery,51.19
13590,13590,2023-01-04,defective,132.74
14522,14522,2024-03-15,changed mind,984.8
19918,19918,2024-12-08,late delivery,94.74
9771,9771,2024-04-09,wrong size,88.04
13378,13378,2022-06-04,late delivery,222.63
1035,1035,2022-12-05,defective,403.85
10843,10843,2022-04-19,defective,955.75
16593,16593,2022-06-21,defective,128.77
10422,10422,2024-01-13,defective,1489.24
10980,10980,2023-10-22,late delivery,457.6
2128,2128,2022-12-19,changed mind,245.97
12188,12188,2024-12-10,late delivery,78.03
5971,5971,2024-09-28,wrong size,54.68
13226,13226,2023-06-13,wrong size,702.54
994,994,2023-05-16,wrong size,381.6
15085,15085,2022-12-25,defective,146.51
14846,14846,2024-11-21,changed mind,244.1
14946,14946,2022-05-24,late delivery,806.61
448,448,2024-09-13,changed mind,220.19
17278,17278,2022-12-11,wrong size,1021.22
5454,5454,2023-09-27,wrong size,691.22
3212,3212,2024-03-11,wrong size,540.77
5562,5562,2024-01-19,wrong size,272.0
18912,18912,2023-04-07,late delivery,91.69
3211,3211,2023-04-11,defective,778.62
13814,13814,2023-11-04,wrong size,1180.95
8967,8967,2023-03-19,late delivery,58.39
17654,17654,2024-09-01,defective,1082.7
10650,10650,2024-01-28,wrong size,178.91
19715,19715,2022-10-15,defective,298.68
3972,3972,2024-08-19,changed mind,65.36
10808,10808,2022-05-07,defective,50.52
19545,19545,2024-11-18,changed mind,1319.97
11367,11367,2023-04-05,late delivery,84.59
3779,3779,2022-12-11,changed mind,32.29
13080,13080,2024-03-26,late delivery,1391.13
6353,6353,2022-01-28,wrong size,299.18
4008,4008,2023-12-16,wrong size,253.32
3777,3777,2024-08-26,defective,26.17
17148,17148,2023-05-02,changed mind,346.18
14105,14105,2022-08-29,wrong size,283.5
19146,19146,2023-03-13,defective,511.8
19184,19184,2022-04-29,late delivery,39.33
8427,8427,2023-08-21,late delivery,426.4
4338,4338,2024-09-14,late delivery,295.15
8118,8118,2022-05-13,wrong size,890.68
7764,7764,2025-01-03,changed mind,104.69
14013,14013,2024-06-24,changed mind,740.16
13652,13652,2024-08-05,wrong size,257.06
439,439,2024-03-19,late delivery,29.67
16534,16534,2023-09-27,defective,473.12
3270,3270,2022-09-21,wrong size,449.21
3753,3753,2022-01-19,wrong size,948.88
9114,9114,2024-09-24,defective,386.44
9441,9441,2023-11-21,changed mind,43.44
1740,1740,2024-03-11,defective,76.39
607,607,2022-08-11,defective,145.83
17086,17086,2024-01-27,wrong size,590.84
12999,12999,2022-08-08,defective,864.82
16973,16973,2024-11-25,changed mind,193.95
18367,18367,2023-08-22,defective,14.13
15684,15684,2023-09-08,changed mind,251.55
11038,11038,2023-09-15,late delivery,427.25
5747,5747,2023-12-08,late delivery,1868.05
11585,11585,2024-02-02,wrong size,43.42
6271,6271,2024-05-27,defective,475.36
8852,8852,2022-09-10,wrong size,1041.99
18409,18409,2024-10-28,late delivery,1053.14
6601,6601,2022-04-09,changed mind,24.53
11379,11379,2023-09-16,wrong size,681.25
17190,17190,2023-01-05,changed mind,223.63
11606,11606,2024-11-15,wrong size,312.82
6910,6910,2023-10-24,wrong size,711.76
739,739,2022-03-11,defective,450.25
1995,1995,2023-10-10,late delivery,52.02
120,120,2022-11-12,changed mind,565.16
14927,14927,2024-01-10,wrong size,854.73
17610,17610,2023-01-06,defective,1056.85
17437,17437,2024-10-04,wrong size,80.33
18554,18554,2023-03-27,late delivery,263.47
7294,7294,2022-10-28,wrong size,161.85
3406,3406,2024-10-09,defective,69.45
10538,10538,2022-12-12,defective,361.51
18467,18467,2022-03-14,defective,635.73
8627,8627,2022-08-25,defective,143.81
3482,3482,2022-07-19,late delivery,315.36
17819,17819,2022-11-26,late delivery,517.92
128,128,2024-05-15,late delivery,129.09
13427,13427,2022-10-01,defective,77.7
10611,10611,2023-09-18,changed mind,761.77
15274,15274,2024-03-27,defective,450.62
19581,19581,2024-01-10,late delivery,903.02
19286,19286,2024-11-03,late delivery,609.6
12823,12823,2022-05-26,wrong size,466.34
3074,3074,2024-06-26,changed mind,149.39
2381,2381,2023-02-04,defective,20.14
2484,2484,2024-11-14,wrong size,231.71
3462,3462,2023-12-27,wrong size,690.7
15232,15232,2022-02-19,late delivery,107.73
7459,7459,2024-11-20,wrong size,46.04
15885,15885,2022-11-20,late delivery,320.65
6886,6886,2022-07-13,defective,135.8
15098,15098,2023-02-17,wrong size,69.3
18685,18685,2024-10-11,wrong size,157.15
14971,14971,2024-06-18,changed mind,16.9
804,804,2024-04-26,wrong size,103.67
475,475,2022-12-10,defective,381.09
8609,8609,2023-03-15,defective,401.58
6483,6483,2022-07-26,wrong size,228.86
18288,18288,2024-02-06,changed mind,1069.95
5558,5558,2024-03-10,late delivery,350.71
13949,13949,2022-03-30,defective,44.13
8892,8892,2024-05-21,late delivery,594.51
12522,12522,2023-11-25,changed mind,488.89
4449,4449,2024-04-12,changed mind,127.3
485,485,2024-12-22,defective,163.69
10423,10423,2023-05-16,wrong size,142.88
19412,19412,2024-02-10,wrong size,592.04
14901,14901,2024-07-01,defective,564.63
11227,11227,2024-04-15,defective,125.94
19133,19133,2023-05-23,defective,91.97
7921,7921,2024-11-17,wrong size,16.78
7912,7912,2022-08-25,late delivery,1270.58
2767,2767,2022-12-21,late delivery,163.61
14866,14866,2023-04-16,defective,154.44
16507,16507,2023-02-25,defective,27.74
11689,11689,2022-09-30,defective,889.88
4038,4038,2022-10-31,changed mind,536.25
857,857,2023-01-14,defective,26.88
16137,16137,2024-05-07,wrong size,38.11
8831,8831,2022-02-16,defective,477.97
8804,8804,2022-08-07,changed mind,147.06
11839,11839,2024-12-03,late delivery,940.12
3827,3827,2023-01-17,changed mind,571.75
18128,18128,2022-09-08,late delivery,203.64
5996,5996,2023-01-01,late delivery,177.43
504,504,2022-02-13,changed mind,605.26
2960,2960,2022-06-06,changed mind,168.15
7989,7989,2022-09-15,changed mind,252.94
9641,9641,2023-06-19,defective,182.58
8110,8110,2024-05-14,late delivery,279.64
5383,5383,2023-06-16,late delivery,674.4
13952,13952,2024-08-10,changed mind,423.48
13139,13139,2022-04-20,defective,72.58
17988,17988,2022-05-06,late delivery,264.02
13436,13436,2024-02-21,changed mind,984.78
7726,7726,2023-08-23,late delivery,742.38
12034,12034,2024-07-30,changed mind,271.26
8130,8130,2023-02-05,late delivery,964.21
12788,12788,2024-01-16,late delivery,227.84
8293,8293,2022-02-18,late delivery,1194.39
18322,18322,2023-10-18,wrong size,1193.71
13061,13061,2023-02-22,wrong size,107.65
3296,3296,2023-05-11,late delivery,755.64
8958,8958,2024-04-07,late delivery,485.72
116,116,2023-04-25,changed mind,266.39
5648,5648,2023-01-21,changed mind,209.79
12625,12625,2023-12-03,wrong size,126.84
14748,14748,2023-04-28,late delivery,334.79
7182,7182,2022-11-18,changed mind,96.75
1711,1711,2024-09-10,changed mind,322.26
15958,15958,2022-12-07,wrong size,462.43
5818,5818,2022-07-18,changed mind,858.38
15279,15279,2024-05-17,late delivery,1051.7
2481,2481,2023-03-03,defective,1247.36
10251,10251,2024-05-25,changed mind,425.21
4033,4033,2024-07-23,changed mind,974.62
13348,13348,2024-06-26,defective,704.36
16531,16531,2022-12-29,wrong size,179.27
9515,9515,2024-04-06,late delivery,314.85
4611,4611,2022-06-07,late delivery,454.02
5118,5118,2023-10-18,late delivery,167.11
16947,16947,2023-02-10,defective,245.18
6386,6386,2022-03-15,late delivery,681.35
15140,15140,2023-12-28,wrong size,48.89
6272,6272,2024-07-11,changed mind,287.79
342,342,2024-05-10,changed mind,462.5
829,829,2022-06-10,changed mind,181.37
12530,12530,2024-08-20,changed mind,78.12
11552,11552,2024-09-27,wrong size,130.87
9528,9528,2022-07-04,wrong size,212.13
11837,11837,2024-04-15,wrong size,281.94
314,314,2022-02-21,defective,349.94
11698,11698,2024-08-09,wrong size,529.76
10052,10052,2024-11-21,changed mind,201.01
12864,12864,2024-12-29,late delivery,400.43
16071,16071,2023-09-04,defective,300.06
17137,17137,2023-08-01,late delivery,412.44
18262,18262,2023-04-24,late delivery,231.29
4910,4910,2022-07-16,changed mind,45.13
17797,17797,2024-01-29,defective,951.0
8874,8874,2023-11-08,late delivery,1214.29
18286,18286,2022-07-17,late delivery,137.02
410,410,2022-10-12,defective,408.13
3796,3796,2023-03-30,late delivery,106.05
2704,2704,2024-03-17,wrong size,653.18
10343,10343,2024-05-28,changed mind,126.53
4982,4982,2024-12-31,defective,1311.72
8583,8583,2024-08-26,defective,44.76
7668,7668,2022-07-23,changed mind,638.74
17518,17518,2024-05-11,late delivery,325.65
17184,17184,2024-12-12,changed mind,236.05
9726,9726,2024-08-02,changed mind,1075.63
18154,18154,2024-01-16,changed mind,408.82
7500,7500,2022-10-14,wrong size,231.99
17037,17037,2024-01-01,defective,302.71
7721,7721,2023-01-22,changed mind,836.23
1906,1906,2024-02-04,wrong size,295.34
6718,6718,2022-04-30,changed mind,1221.11
2175,2175,2023-10-27,wrong size,153.66
6770,6770,2024-11-13,changed mind,531.05
7162,7162,2023-11-25,defective,64.19
6505,6505,2023-10-08,defective,675.76
18766,18766,2023-11-20,changed mind,410.68
4421,4421,2023-05-22,late delivery,711.88
1273,1273,2024-09-06,wrong size,459.23
452,452,2024-06-08,defective,148.93
3520,3520,2024-12-27,wrong size,208.66
17478,17478,2025-01-12,changed mind,452.3
9568,9568,2023-10-19,changed mind,277.34
248,248,2022-03-14,wrong size,207.05
17816,17816,2023-02-21,late delivery,345.95
1748,1748,2024-11-12,defective,489.85
2086,2086,2023-02-18,defective,153.92
12493,12493,2024-01-16,wrong size,396.85
13352,13352,2024-05-21,late delivery,931.66
4975,4975,2023-05-31,late delivery,617.84
3499,3499,2024-07-26,changed mind,194.52
13443,13443,2023-08-24,defective,361.0
1085,1085,2024-02-23,defective,169.97
4936,4936,2023-11-25,wrong size,350.35
6238,6238,2024-03-04,defective,379.75
6735,6735,2023-05-18,changed mind,153.88
12984,12984,2023-06-16,late delivery,122.97
14250,14250,2022-09-29,defective,103.05
11983,11983,2024-02-12,late delivery,201.73
5923,5923,2022-12-29,wrong size,46.69
17269,17269,2023-10-04,defective,265.05
8949,8949,2022-07-04,changed mind,68.45
19451,19451,2023-10-22,wrong size,100.19
4150,4150,2022-12-02,defective,436.22
5100,5100,2022-09-18,defective,9.78
9513,9513,2022-07-07,changed mind,1341.32
13260,13260,2024-05-12,changed mind,77.51
17361,17361,2022-12-29,wrong size,199.31
17038,17038,2024-12-06,wrong size,189.17
3336,3336,2024-06-19,defective,192.48
17586,17586,2023-05-20,defective,199.36
19820,19820,2022-02-07,defective,996.97
13729,13729,2022-10-16,changed mind,863.71
9894,9894,2023-03-25,defective,93.67
7651,7651,2023-03-01,changed mind,1186.55
2239,2239,2024-02-21,defective,83.39
14205,14205,2023-04-10,defective,121.09
252,252,2022-05-16,defective,77.23
8197,8197,2024-12-30,defective,200.3
4707,4707,2023-07-04,late delivery,1561.63
8144,8144,2024-07-18,wrong size,195.37
2715,2715,2022-03-14,defective,435.45
18080,18080,2023-08-28,wrong size,443.22
9530,9530,2022-02-06,defective,87.7
10342,10342,2023-03-28,defective,58.99
15291,15291,2024-01-26,wrong size,346.16
327,327,2024-09-06,wrong size,504.79
4981,4981,2022-02-27,late delivery,1306.41
7439,7439,2024-06-28,wrong size,477.72
6648,6648,2022-08-27,wrong size,132.63
6259,6259,2022-10-10,late delivery,15.95
9048,9048,2022-03-04,wrong size,282.16
3394,3394,2022-12-16,wrong size,230.36
17665,17665,2023-03-26,defective,407.03
19415,19415,2023-02-21,changed mind,89.87
16118,16118,2023-07-29,defective,114.94
1338,1338,2024-06-21,changed mind,87.75
3169,3169,2023-12-27,wrong size,391.36
12861,12861,2023-09-25,wrong size,1036.9
19815,19815,2022-05-06,wrong size,177.93
2394,2394,2024-06-18,late delivery,292.81
19916,19916,2023-11-07,wrong size,77.39
15180,15180,2024-11-17,defective,79.37
5924,5924,2023-06-19,wrong size,553.01
16298,16298,2024-03-30,wrong size,848.56
2744,2744,2023-08-26,changed mind,616.73
5006,5006,2024-07-21,changed mind,232.78
18717,18717,2024-12-25,late delivery,244.38
19614,19614,2024-01-11,defective,551.72
11644,11644,2022-05-15,defective,1079.48
4120,4120,2023-11-01,late delivery,997.98
2091,2091,2024-08-05,wrong size,178.5
7444,7444,2024-05-29,defective,1328.9
8732,8732,2024-08-05,late delivery,1102.49
14405,14405,2024-05-24,wrong size,311.2
5703,5703,2024-08-02,wrong size,1279.51
3801,3801,2023-06-04,late delivery,412.71
11420,11420,2023-12-10,defective,89.35
2009,2009,2022-09-18,changed mind,150.2
1494,1494,2024-08-11,wrong size,535.47
9283,9283,2024-01-11,late delivery,412.96
7790,7790,2022-08-08,late delivery,54.16
3849,3849,2023-11-23,wrong size,178.36
15651,15651,2022-12-24,late delivery,88.31
19144,19144,2025-01-04,wrong size,1266.44
18552,18552,2022-06-06,late delivery,497.61
19250,19250,2023-02-20,late delivery,103.04
4195,4195,2022-08-06,late delivery,71.95
1513,1513,2024-10-02,defective,428.06
2749,2749,2022-05-12,changed mind,1311.81
18212,18212,2023-10-03,late delivery,87.61
3734,3734,2022-02-11,late delivery,42.94
7655,7655,2023-01-28,wrong size,887.72
2347,2347,2024-11-30,changed mind,146.96
2520,2520,2022-05-09,changed mind,762.35
719,719,2023-05-08,late delivery,119.94
140,140,2024-03-11,defective,50.27
17948,17948,2022-12-27,wrong size,465.04
17763,17763,2023-01-18,defective,887.49
2445,2445,2023-11-08,late delivery,267.09
5199,5199,2024-10-15,defective,531.23
1403,1403,2022-09-28,late delivery,123.6
16322,16322,2022-03-10,changed mind,120.2
1731,1731,2022-06-10,defective,297.58
9261,9261,2022-04-07,changed mind,451.66
3722,3722,2022-10-31,changed mind,222.1
17841,17841,2024-03-15,wrong size,397.86
19737,19737,2022-03-07,wrong size,115.26
8122,8122,2023-05-31,late delivery,397.0
9532,9532,2024-03-11,wrong size,244.2
17731,17731,2024-08-14,wrong size,331.38
18907,18907,2023-01-01,defective,191.96
14284,14284,2024-10-17,defective,138.86
4075,4075,2024-02-11,wrong size,934.4
9050,9050,2023-06-13,late delivery,203.68
6439,6439,2022-05-25,defective,83.16
2268,2268,2023-03-26,wrong size,90.68
2831,2831,2024-03-02,changed mind,911.6
10496,10496,2022-04-04,wrong size,501.93
14178,14178,2022-10-05,defective,309.65
12292,12292,2023-09-17,late delivery,463.94
8367,8367,2022-12-31,wrong size,212.13
16895,16895,2024-09-06,late delivery,218.04
8467,8467,2022-05-20,changed mind,388.88
2933,2933,2024-06-28,defective,639.72
13785,13785,2024-04-10,wrong size,574.53
16076,16076,2022-11-11,late delivery,86.86
12951,12951,2024-05-11,late delivery,388.95
2947,2947,2022-03-21,changed mind,273.96
17515,17515,2024-06-12,changed mind,1115.25
11293,11293,2023-02-08,changed mind,230.37
19607,19607,2024-04-02,changed mind,339.52
9391,9391,2024-07-04,wrong size,591.08
9294,9294,2024-08-14,defective,274.06
17748,17748,2024-12-27,wrong size,364.01
6163,6163,2024-12-04,defective,555.52
9759,9759,2024-02-15,late delivery,522.58
8545,8545,2024-08-04,wrong size,957.88
2580,2580,2023-10-30,late delivery,291.17
4388,4388,2022-02-20,late delivery,278.15
11226,11226,2022-10-22,late delivery,120.14
18150,18150,2022-10-17,defective,208.08
4833,4833,2023-10-20,changed mind,522.99
9392,9392,2023-06-18,defective,219.62
6706,6706,2024-09-20,late delivery,579.16
16193,16193,2024-12-06,defective,132.75
2627,2627,2024-03-05,late delivery,1013.72
9099,9099,2022-03-14,late delivery,742.95
10873,10873,2024-11-18,changed mind,346.88
6889,6889,2022-06-09,defective,84.54
19365,19365,2024-03-09,late delivery,508.81
5688,5688,2022-07-10,changed mind,426.33
4950,4950,2024-05-19,defective,1145.7
14307,14307,2024-10-13,late delivery,1026.29
11331,11331,2024-11-25,defective,1440.63
19491,19491,2023-07-12,wrong size,141.34
